@relation 'sales_clothes-weka.filters.unsupervised.attribute.NumericToNominal-R4-5,14-16,20-weka.filters.unsupervised.attribute.Remove-R1,21,22,23-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.GreedyStepwise -B -T -1.7976931348623157E308 -N -1 -num-slots 1-weka.filters.supervised.instance.StratifiedRemoveFolds-S42-N10-F1'

@attribute rating_count numeric
@attribute rating_five_count numeric
@attribute rating_four_count numeric
@attribute rating_three_count numeric
@attribute rating_two_count numeric
@attribute rating_one_count numeric
@attribute product_variation_inventory numeric
@attribute merchant_rating numeric
@attribute units_sold {10,50,100,1000,5000,10000,20000,50000,100000}

@data
36,11,6,9,3,7,1,4.167628,100
1,0,0,0,0,1,4,3,100
48,14,13,4,3,14,2,3.853576,100
63,29,14,15,3,2,50,4.003115,100
20,8,5,4,0,3,2,3.94332,100
30,17,6,2,1,4,3,3.714286,100
22,13,4,4,0,1,5,4.126679,100
86,57,16,6,4,3,1,4.117445,100
31,19,5,5,1,1,50,3.832535,100
23,7,3,4,2,7,50,3.953169,100
37,23,4,1,4,5,50,3.735537,100
6,3,1,1,0,1,1,3.920853,100
11,4,4,0,1,2,50,4.264327,100
29,18,1,5,1,4,1,3.882845,100
28,12,6,2,2,6,1,3.952,100
60,22,7,9,5,17,50,3.25,100
71,29,10,15,6,11,50,4.069015,100
114,55,30,16,6,7,40,3.766234,100
3,1,1,0,0,1,50,4.368336,100
27,8,8,4,1,6,50,3.833481,100
69,33,15,10,2,9,50,3.82857,100
53,27,9,7,8,2,1,3.721154,100
29,9,4,6,2,8,5,4.067416,100
2,0,1,0,0,1,36,3.774194,100
25,10,4,5,3,3,50,4.15528,100
14,5,1,0,2,6,50,4.336708,100
6,3,1,1,1,0,7,4.039128,100
12,4,3,3,1,1,2,4.29147,100
7,1,1,2,1,2,4,3.892857,100
4,1,2,1,0,0,45,3.91574,100
28,14,4,5,2,3,2,4.390326,100
22,13,5,3,1,0,3,3.952836,100
11,6,3,2,0,0,1,3.855596,100
18,6,5,4,0,3,5,3.855172,100
8,3,2,0,1,2,1,4.243249,100
2,0,1,0,0,1,36,3.774194,100
54,33,10,4,2,5,50,3.85193,100
1378,801,270,158,66,83,10,4.105967,10000
2058,840,435,386,158,239,50,3.958426,10000
903,475,148,135,50,95,11,3.92888,10000
1612,777,367,241,112,115,50,3.939482,10000
1670,823,340,250,89,168,50,4.137582,10000
1404,593,278,232,124,177,1,3.93753,10000
1797,885,366,230,139,177,50,4.124874,10000
2366,981,434,368,220,363,1,4.153665,10000
1694,725,376,272,112,209,50,4.000143,10000
1554,528,283,245,144,354,50,4.187814,10000
2789,1442,635,401,137,174,50,4.280442,10000
1786,660,264,301,162,399,4,3.732473,10000
1231,555,240,211,87,138,50,3.867547,10000
1467,624,262,246,122,213,50,3.897115,10000
1589,770,391,248,77,103,9,4.19427,10000
3345,2045,648,354,127,171,50,4.258516,10000
2526,1269,485,355,153,264,50,4.029235,10000
829,343,157,139,68,122,50,3.908535,5000
876,355,168,112,70,171,50,3.903586,5000
1080,327,170,211,128,244,2,3.867547,5000
775,411,158,102,56,48,50,4.105967,5000
788,466,149,77,35,61,50,4.303985,5000
883,446,162,109,59,107,50,4.120677,5000
1008,447,201,135,81,144,50,4.268002,5000
1863,963,334,250,119,197,50,4.105778,5000
32,19,5,1,3,4,50,4.123943,5000
555,304,122,68,23,38,50,3.799959,5000
743,243,122,142,99,137,31,3.93753,5000
536,213,89,81,44,109,50,3.89889,5000
574,274,136,77,38,49,3,4.121484,5000
827,445,159,103,45,75,50,4.193589,5000
1401,777,298,185,54,87,41,4.054471,5000
1072,467,220,163,73,149,50,3.818635,5000
437,183,80,63,42,69,50,4.227531,5000
1442,573,250,227,139,253,50,3.959995,5000
985,388,198,168,77,154,50,3.995056,5000
856,358,169,147,64,118,50,3.947472,5000
593,233,97,95,53,115,50,3.981329,5000
1109,658,217,131,33,70,50,4.274866,5000
2706,1095,597,464,222,328,49,4.07328,20000
3443,1232,593,622,327,669,50,4.320587,20000
2409,1337,495,296,117,164,13,4.080891,20000
3820,1726,654,568,324,548,44,4.064643,20000
2748,1530,500,295,145,278,50,4.190209,20000
2457,984,481,459,206,327,1,4.138885,20000
4874,2616,1011,657,284,306,50,3.999371,20000
3975,2054,774,576,242,329,50,4.184134,20000
5232,2943,1022,662,258,347,10,4.153031,20000
2019,1182,393,257,90,97,50,4.164804,20000
12880,7337,2647,1643,623,630,18,4.227943,50000
13198,6060,2562,2214,1033,1329,50,4.302082,50000
1,0,0,0,1,0,3,3.824561,50
0,0,0,0,0,0,6,4.074203,50
4,3,0,0,1,0,1,4.035714,50
5,3,0,1,1,0,50,4.458101,50
8,4,1,0,1,2,5,3.880429,50
8,4,1,0,1,2,5,3.880429,50
8,5,1,0,0,2,1,3.736527,50
1,1,0,0,0,0,15,4.2,10
4,3,0,1,0,0,50,4.014793,10
4,1,1,1,1,0,3,3.760287,10
4,3,1,0,0,0,5,3.958618,10
2,0,0,0,2,0,1,3.873106,10
20744,11184,4152,2919,1174,1315,50,4.067348,100000
